date_time: 06/08/2023 23:09, response_time: 0.083425, up_time: 100%
date_time: 14/10/2023 08:58, response_time: 0.097566, up_time: 100%
date_time: 15/10/2023 09:04, response_time: 0.082145, up_time: 100%
date_time: 16/10/2023 09:06, response_time: 0.104734, up_time: 100%
date_time: 17/10/2023 09:00, response_time: 0.087487, up_time: 100%
date_time: 18/10/2023 09:00, response_time: 0.092600, up_time: 100%
date_time: 19/10/2023 09:00, response_time: 0.057690, up_time: 100%
date_time: 20/10/2023 09:00, response_time: 0.119111, up_time: 100%
date_time: 21/10/2023 08:58, response_time: 0.081304, up_time: 100%
date_time: 22/10/2023 09:04, response_time: 0.088032, up_time: 100%
date_time: 23/10/2023 09:00, response_time: 0.098046, up_time: 100%
date_time: 24/10/2023 08:59, response_time: 0.084629, up_time: 100%
date_time: 25/10/2023 08:59, response_time: 0.100803, up_time: 100%
date_time: 26/10/2023 08:58, response_time: 0.204450, up_time: 100%
date_time: 27/10/2023 08:59, response_time: 0.091320, up_time: 100%
date_time: 28/10/2023 08:57, response_time: 0.245091, up_time: 100%
date_time: 29/10/2023 09:03, response_time: 0.100212, up_time: 100%
date_time: 30/10/2023 09:00, response_time: 0.247669, up_time: 100%
date_time: 31/10/2023 09:00, response_time: 0.089709, up_time: 100%
date_time: 01/11/2023 09:04, response_time: 0.081035, up_time: 100%
date_time: 02/11/2023 09:00, response_time: 0.092659, up_time: 100%
date_time: 03/11/2023 09:00, response_time: 0.082664, up_time: 100%
date_time: 04/11/2023 08:59, response_time: 0.071272, up_time: 100%
date_time: 05/11/2023 09:04, response_time: 0.106443, up_time: 100%
date_time: 06/11/2023 09:03, response_time: 0.064218, up_time: 100%
date_time: 07/11/2023 09:01, response_time: 0.109065, up_time: 100%
date_time: 08/11/2023 09:01, response_time: 0.104610, up_time: 100%
date_time: 09/11/2023 09:02, response_time: 0.092122, up_time: 100%
date_time: 10/11/2023 09:01, response_time: 0.156324, up_time: 100%
date_time: 11/11/2023 09:00, response_time: 0.083604, up_time: 100%
date_time: 12/11/2023 09:05, response_time: 0.091706, up_time: 100%
date_time: 13/11/2023 09:03, response_time: 0.106492, up_time: 100%
date_time: 14/11/2023 09:01, response_time: 0.072067, up_time: 100%
date_time: 15/11/2023 09:02, response_time: 0.066632, up_time: 100%
date_time: 16/11/2023 09:03, response_time: 0.069307, up_time: 100%
date_time: 17/11/2023 09:03, response_time: 0.079440, up_time: 100%
date_time: 19/11/2023 09:07, response_time: 0.098427, up_time: 100%
date_time: 20/11/2023 09:04, response_time: 0.099449, up_time: 100%
date_time: 21/11/2023 09:04, response_time: 0.062649, up_time: 100%
date_time: 22/11/2023 09:05, response_time: 0.084324, up_time: 100%
date_time: 23/11/2023 09:02, response_time: 0.059149, up_time: 100%
date_time: 24/11/2023 09:01, response_time: 0.070816, up_time: 100%
date_time: 25/11/2023 09:00, response_time: 0.066522, up_time: 100%
date_time: 26/11/2023 09:06, response_time: 0.080235, up_time: 100%
date_time: 27/11/2023 09:03, response_time: 0.080626, up_time: 100%
date_time: 28/11/2023 09:04, response_time: 0.080918, up_time: 100%
date_time: 29/11/2023 09:04, response_time: 0.058361, up_time: 100%
date_time: 30/11/2023 09:03, response_time: 0.085083, up_time: 100%
date_time: 01/12/2023 09:09, response_time: 0.071114, up_time: 100%
date_time: 02/12/2023 09:00, response_time: 7.546493, up_time: 100%
date_time: 03/12/2023 09:06, response_time: 0.079701, up_time: 100%
date_time: 04/12/2023 09:04, response_time: 0.083550, up_time: 100%
date_time: 05/12/2023 09:04, response_time: 0.070815, up_time: 100%
date_time: 06/12/2023 09:04, response_time: 0.083927, up_time: 100%
date_time: 07/12/2023 09:03, response_time: 0.098450, up_time: 100%
date_time: 08/12/2023 09:04, response_time: 0.072002, up_time: 100%
date_time: 09/12/2023 09:02, response_time: 0.085133, up_time: 100%
date_time: 10/12/2023 09:07, response_time: 0.093891, up_time: 100%
date_time: 11/12/2023 09:04, response_time: 0.080571, up_time: 100%
date_time: 12/12/2023 09:04, response_time: 0.089305, up_time: 100%
date_time: 13/12/2023 09:04, response_time: 0.075973, up_time: 100%
date_time: 14/12/2023 09:03, response_time: 0.093860, up_time: 100%
date_time: 15/12/2023 09:04, response_time: 0.117477, up_time: 100%
date_time: 16/12/2023 09:03, response_time: 0.101394, up_time: 100%
date_time: 17/12/2023 09:07, response_time: 0.064984, up_time: 100%
date_time: 18/12/2023 09:04, response_time: 0.081325, up_time: 100%
date_time: 19/12/2023 09:03, response_time: 0.078615, up_time: 100%
date_time: 20/12/2023 08:52, response_time: 0.089049, up_time: 100%
date_time: 21/12/2023 09:02, response_time: 0.120617, up_time: 100%
date_time: 22/12/2023 09:02, response_time: 0.096893, up_time: 100%
date_time: 23/12/2023 09:00, response_time: 0.072102, up_time: 100%
date_time: 24/12/2023 09:06, response_time: 0.084818, up_time: 100%
date_time: 25/12/2023 09:03, response_time: 0.365967, up_time: 100%
date_time: 26/12/2023 09:01, response_time: 0.082000, up_time: 100%
date_time: 27/12/2023 09:01, response_time: 0.079890, up_time: 100%
date_time: 28/12/2023 09:00, response_time: 0.091574, up_time: 100%
date_time: 29/12/2023 08:52, response_time: 0.073605, up_time: 100%
date_time: 30/12/2023 09:00, response_time: 0.070424, up_time: 100%
date_time: 31/12/2023 09:07, response_time: 0.084993, up_time: 100%
date_time: 01/01/2024 09:08, response_time: 0.080001, up_time: 100%
date_time: 02/01/2024 09:01, response_time: 0.097159, up_time: 100%
date_time: 03/01/2024 09:02, response_time: 0.079176, up_time: 100%
date_time: 04/01/2024 09:03, response_time: 0.094472, up_time: 100%
date_time: 05/01/2024 09:03, response_time: 0.082894, up_time: 100%
date_time: 06/01/2024 09:02, response_time: 0.069237, up_time: 100%
date_time: 07/01/2024 09:09, response_time: 0.097135, up_time: 100%
date_time: 08/01/2024 09:04, response_time: 0.052908, up_time: 100%
date_time: 09/01/2024 09:04, response_time: 0.085668, up_time: 100%
date_time: 10/01/2024 09:04, response_time: 0.079261, up_time: 100%
date_time: 11/01/2024 09:04, response_time: 0.091041, up_time: 100%
date_time: 12/01/2024 09:05, response_time: 0.091340, up_time: 100%
date_time: 13/01/2024 09:03, response_time: 0.086363, up_time: 100%
date_time: 14/01/2024 09:09, response_time: 0.087278, up_time: 100%
date_time: 15/01/2024 09:06, response_time: 0.087041, up_time: 100%
date_time: 16/01/2024 09:04, response_time: 0.102456, up_time: 100%
date_time: 17/01/2024 09:04, response_time: 0.093116, up_time: 100%
date_time: 18/01/2024 09:04, response_time: 0.085358, up_time: 100%
date_time: 19/01/2024 09:04, response_time: 0.116044, up_time: 100%
date_time: 20/01/2024 09:03, response_time: 0.108525, up_time: 100%
date_time: 21/01/2024 09:09, response_time: 0.087642, up_time: 100%
date_time: 22/01/2024 09:07, response_time: 0.092963, up_time: 100%
date_time: 23/01/2024 09:05, response_time: 0.098324, up_time: 100%
date_time: 24/01/2024 09:05, response_time: 0.087518, up_time: 100%
date_time: 25/01/2024 09:05, response_time: 0.084295, up_time: 100%
date_time: 26/01/2024 09:01, response_time: 0.102082, up_time: 100%
date_time: 27/01/2024 08:59, response_time: 0.074195, up_time: 100%
date_time: 28/01/2024 09:04, response_time: 0.079733, up_time: 100%
date_time: 29/01/2024 09:00, response_time: 0.083475, up_time: 100%
date_time: 30/01/2024 08:59, response_time: 0.086492, up_time: 100%
date_time: 31/01/2024 09:00, response_time: 0.100873, up_time: 100%
date_time: 01/02/2024 09:03, response_time: 0.091598, up_time: 100%
date_time: 02/02/2024 08:59, response_time: 0.085858, up_time: 100%
date_time: 03/02/2024 08:58, response_time: 0.129412, up_time: 100%
date_time: 04/02/2024 09:04, response_time: 0.076282, up_time: 100%
date_time: 05/02/2024 09:01, response_time: 0.081025, up_time: 100%
date_time: 06/02/2024 08:59, response_time: 0.069868, up_time: 100%
date_time: 07/02/2024 08:58, response_time: 0.081899, up_time: 100%
date_time: 08/02/2024 08:58, response_time: 0.085165, up_time: 100%
date_time: 09/02/2024 08:59, response_time: 0.103046, up_time: 100%
date_time: 10/02/2024 08:57, response_time: 0.077709, up_time: 100%
date_time: 11/02/2024 09:04, response_time: 0.079912, up_time: 100%
date_time: 12/02/2024 09:00, response_time: 0.088514, up_time: 100%
date_time: 13/02/2024 09:00, response_time: 0.082435, up_time: 100%
date_time: 14/02/2024 09:00, response_time: 0.100420, up_time: 100%
date_time: 15/02/2024 08:59, response_time: 0.106592, up_time: 100%
date_time: 16/02/2024 08:59, response_time: 0.077082, up_time: 100%
date_time: 17/02/2024 08:58, response_time: 0.076987, up_time: 100%
date_time: 18/02/2024 09:03, response_time: 0.101289, up_time: 100%
date_time: 19/02/2024 09:00, response_time: 0.063340, up_time: 100%
date_time: 20/02/2024 08:58, response_time: 0.072902, up_time: 100%
date_time: 21/02/2024 08:59, response_time: 0.128731, up_time: 100%
date_time: 22/02/2024 08:59, response_time: 0.095887, up_time: 100%
date_time: 23/02/2024 08:58, response_time: 0.166840, up_time: 100%
date_time: 24/02/2024 08:57, response_time: 0.090066, up_time: 100%
date_time: 25/02/2024 09:03, response_time: 0.064669, up_time: 100%
date_time: 26/02/2024 09:00, response_time: 0.075811, up_time: 100%
date_time: 27/02/2024 08:58, response_time: 0.086722, up_time: 100%
date_time: 28/02/2024 08:58, response_time: 0.080068, up_time: 100%
date_time: 29/02/2024 08:58, response_time: 0.105052, up_time: 100%
date_time: 01/03/2024 09:04, response_time: 0.110550, up_time: 100%
date_time: 02/03/2024 08:57, response_time: 0.091201, up_time: 100%
date_time: 03/03/2024 09:02, response_time: 0.074370, up_time: 100%
date_time: 04/03/2024 09:00, response_time: 0.060185, up_time: 100%
date_time: 05/03/2024 08:59, response_time: 0.069959, up_time: 100%
date_time: 06/03/2024 08:59, response_time: 0.078808, up_time: 100%
date_time: 07/03/2024 08:49, response_time: 0.085777, up_time: 100%
date_time: 08/03/2024 08:59, response_time: 0.104532, up_time: 100%
date_time: 09/03/2024 08:57, response_time: 0.103829, up_time: 100%
date_time: 10/03/2024 09:03, response_time: 0.083673, up_time: 100%
date_time: 11/03/2024 09:00, response_time: 0.096498, up_time: 100%
date_time: 12/03/2024 08:59, response_time: 0.093129, up_time: 100%
date_time: 13/03/2024 09:00, response_time: 0.066550, up_time: 100%
date_time: 14/03/2024 08:59, response_time: 0.250678, up_time: 100%
date_time: 15/03/2024 09:00, response_time: 0.090073, up_time: 100%
date_time: 16/03/2024 08:58, response_time: 0.086880, up_time: 100%
date_time: 17/03/2024 09:03, response_time: 0.081857, up_time: 100%
date_time: 18/03/2024 09:00, response_time: 0.153697, up_time: 100%
date_time: 19/03/2024 08:59, response_time: 0.099733, up_time: 100%
date_time: 20/03/2024 08:59, response_time: 0.104198, up_time: 100%
date_time: 21/03/2024 09:01, response_time: 0.064468, up_time: 100%
date_time: 22/03/2024 08:59, response_time: 0.082101, up_time: 100%
date_time: 23/03/2024 08:58, response_time: 0.101648, up_time: 100%
date_time: 24/03/2024 09:05, response_time: 0.080034, up_time: 100%
date_time: 25/03/2024 09:01, response_time: 0.095229, up_time: 100%
date_time: 26/03/2024 08:59, response_time: 0.083788, up_time: 100%
date_time: 27/03/2024 08:59, response_time: 0.099833, up_time: 100%
date_time: 28/03/2024 09:00, response_time: 0.097018, up_time: 100%
date_time: 29/03/2024 09:00, response_time: 0.162103, up_time: 100%
date_time: 30/03/2024 08:58, response_time: 0.105350, up_time: 100%
date_time: 31/03/2024 09:06, response_time: 0.085925, up_time: 100%
date_time: 01/04/2024 09:06, response_time: 0.082323, up_time: 100%
date_time: 02/04/2024 09:03, response_time: 0.082942, up_time: 100%
date_time: 03/04/2024 08:59, response_time: 0.128532, up_time: 100%
date_time: 04/04/2024 09:01, response_time: 0.101006, up_time: 100%
date_time: 05/04/2024 09:00, response_time: 0.083954, up_time: 100%
date_time: 06/04/2024 08:59, response_time: 0.079948, up_time: 100%
date_time: 07/04/2024 09:06, response_time: 0.090151, up_time: 100%
date_time: 08/04/2024 09:01, response_time: 0.123289, up_time: 100%
date_time: 09/04/2024 09:01, response_time: 0.251372, up_time: 100%
date_time: 10/04/2024 09:00, response_time: 0.095219, up_time: 100%
date_time: 11/04/2024 09:01, response_time: 0.178494, up_time: 100%
date_time: 12/04/2024 09:01, response_time: 0.088823, up_time: 100%
date_time: 13/04/2024 08:51, response_time: 0.222734, up_time: 100%
date_time: 14/04/2024 09:01, response_time: 0.088461, up_time: 100%
date_time: 15/04/2024 11:22, response_time: 0.089730, up_time: 100%
date_time: 16/04/2024 09:00, response_time: 0.362341, up_time: 100%
date_time: 17/04/2024 09:01, response_time: 0.275087, up_time: 100%
date_time: 18/04/2024 09:00, response_time: 0.267542, up_time: 100%
date_time: 19/04/2024 09:01, response_time: 0.261936, up_time: 100%
date_time: 20/04/2024 09:01, response_time: 0.101125, up_time: 100%
date_time: 21/04/2024 09:06, response_time: 0.098192, up_time: 100%
date_time: 22/04/2024 09:03, response_time: 0.091163, up_time: 100%
date_time: 23/04/2024 09:02, response_time: 0.178855, up_time: 100%
date_time: 24/04/2024 09:02, response_time: 0.246318, up_time: 100%
date_time: 25/04/2024 09:04, response_time: 0.276629, up_time: 100%
date_time: 26/04/2024 09:02, response_time: 0.254326, up_time: 100%
date_time: 27/04/2024 09:01, response_time: 0.098945, up_time: 100%
date_time: 28/04/2024 09:06, response_time: 0.627063, up_time: 100%
date_time: 29/04/2024 09:03, response_time: 0.153066, up_time: 100%
date_time: 30/04/2024 09:02, response_time: 0.255813, up_time: 100%
date_time: 01/05/2024 09:06, response_time: 0.252855, up_time: 100%
date_time: 02/05/2024 09:02, response_time: 0.269008, up_time: 100%
date_time: 03/05/2024 09:05, response_time: 0.279068, up_time: 100%
date_time: 04/05/2024 09:02, response_time: 0.091844, up_time: 100%
date_time: 05/05/2024 09:06, response_time: 0.081912, up_time: 100%
date_time: 06/05/2024 09:04, response_time: 0.266877, up_time: 100%
date_time: 07/05/2024 09:03, response_time: 0.164465, up_time: 100%
date_time: 08/05/2024 08:52, response_time: 0.218329, up_time: 100%
date_time: 09/05/2024 09:03, response_time: 0.079382, up_time: 100%
date_time: 10/05/2024 09:03, response_time: 0.238190, up_time: 100%
date_time: 11/05/2024 09:03, response_time: 0.090984, up_time: 100%
date_time: 12/05/2024 09:09, response_time: 0.074875, up_time: 100%
date_time: 13/05/2024 09:05, response_time: 0.077122, up_time: 100%
date_time: 14/05/2024 09:04, response_time: 0.251661, up_time: 100%
date_time: 15/05/2024 09:04, response_time: 0.081672, up_time: 100%
date_time: 16/05/2024 09:04, response_time: 0.166205, up_time: 100%
date_time: 17/05/2024 08:16, response_time: 0.156083, up_time: 100%
date_time: 18/05/2024 08:15, response_time: 0.233867, up_time: 100%
date_time: 19/05/2024 08:18, response_time: 0.088416, up_time: 100%
date_time: 20/05/2024 08:16, response_time: 0.156000, up_time: 100%
date_time: 21/05/2024 08:16, response_time: 0.263500, up_time: 100%
date_time: 22/05/2024 08:15, response_time: 0.166229, up_time: 100%
date_time: 23/05/2024 08:16, response_time: 0.388677, up_time: 100%
date_time: 24/05/2024 08:16, response_time: 0.077704, up_time: 100%
date_time: 25/05/2024 08:15, response_time: 0.077197, up_time: 100%
date_time: 26/05/2024 08:17, response_time: 0.063960, up_time: 100%
date_time: 27/05/2024 08:17, response_time: 0.073344, up_time: 100%
date_time: 28/05/2024 08:16, response_time: 0.064224, up_time: 100%
date_time: 29/05/2024 08:17, response_time: 0.089466, up_time: 100%
date_time: 30/05/2024 08:16, response_time: 0.086866, up_time: 100%
date_time: 31/05/2024 08:16, response_time: 0.081062, up_time: 100%
date_time: 01/06/2024 08:17, response_time: 0.086630, up_time: 100%
date_time: 02/06/2024 08:18, response_time: 0.083633, up_time: 100%
date_time: 03/06/2024 08:17, response_time: 0.361780, up_time: 100%
date_time: 04/06/2024 08:16, response_time: 0.098493, up_time: 100%
date_time: 05/06/2024 08:16, response_time: 0.094191, up_time: 100%
date_time: 06/06/2024 08:16, response_time: 0.087533, up_time: 100%
date_time: 07/06/2024 08:16, response_time: 0.080496, up_time: 100%
date_time: 08/06/2024 08:17, response_time: 0.094928, up_time: 100%
date_time: 09/06/2024 08:19, response_time: 0.095313, up_time: 100%
date_time: 10/06/2024 08:17, response_time: 0.062045, up_time: 100%
date_time: 11/06/2024 08:16, response_time: 0.078166, up_time: 100%
date_time: 12/06/2024 08:16, response_time: 0.087494, up_time: 100%
date_time: 13/06/2024 08:16, response_time: 0.078842, up_time: 100%
date_time: 14/06/2024 08:16, response_time: 0.062367, up_time: 100%
date_time: 15/06/2024 08:16, response_time: 0.074532, up_time: 100%
date_time: 16/06/2024 08:18, response_time: 0.075700, up_time: 100%
date_time: 20/06/2024 21:07, response_time: 0.086444, up_time: 100%
date_time: 21/06/2024 08:16, response_time: 0.083768, up_time: 100%
date_time: 22/06/2024 08:16, response_time: 0.059196, up_time: 100%
date_time: 23/06/2024 08:18, response_time: 0.056080, up_time: 100%
date_time: 24/06/2024 08:18, response_time: 0.070838, up_time: 100%
date_time: 25/06/2024 08:16, response_time: 0.075368, up_time: 100%
date_time: 26/06/2024 08:16, response_time: 0.091897, up_time: 100%
date_time: 27/06/2024 08:16, response_time: 0.177597, up_time: 100%
date_time: 28/06/2024 08:16, response_time: 0.082279, up_time: 100%
date_time: 29/06/2024 08:16, response_time: 0.081228, up_time: 100%
date_time: 30/06/2024 08:18, response_time: 0.093063, up_time: 100%
date_time: 01/07/2024 08:19, response_time: 0.246132, up_time: 100%
date_time: 02/07/2024 08:16, response_time: 0.206283, up_time: 100%
date_time: 03/07/2024 08:17, response_time: 0.082537, up_time: 100%
date_time: 04/07/2024 08:16, response_time: 0.059115, up_time: 100%
date_time: 05/07/2024 08:16, response_time: 0.061642, up_time: 100%
date_time: 06/07/2024 08:16, response_time: 0.078732, up_time: 100%
date_time: 07/07/2024 08:18, response_time: 0.066548, up_time: 100%
date_time: 08/07/2024 08:17, response_time: 0.055858, up_time: 100%
date_time: 09/07/2024 08:17, response_time: 0.122239, up_time: 100%
date_time: 10/07/2024 08:17, response_time: 0.102586, up_time: 100%
date_time: 11/07/2024 08:17, response_time: 0.103483, up_time: 100%
date_time: 12/07/2024 08:17, response_time: 0.079798, up_time: 100%
date_time: 13/07/2024 08:17, response_time: 0.080695, up_time: 100%
date_time: 14/07/2024 08:19, response_time: 0.104568, up_time: 100%
date_time: 15/07/2024 08:18, response_time: 0.058992, up_time: 100%
date_time: 16/07/2024 08:17, response_time: 0.086406, up_time: 100%
date_time: 17/07/2024 08:17, response_time: 0.084367, up_time: 100%
date_time: 18/07/2024 08:17, response_time: 0.079562, up_time: 100%
date_time: 19/07/2024 08:17, response_time: 0.070321, up_time: 100%
date_time: 20/07/2024 08:16, response_time: 0.060705, up_time: 100%
date_time: 21/07/2024 08:19, response_time: 0.070114, up_time: 100%
date_time: 22/07/2024 08:18, response_time: 0.074196, up_time: 100%
date_time: 23/07/2024 08:17, response_time: 0.246809, up_time: 100%
date_time: 24/07/2024 08:18, response_time: 0.187605, up_time: 100%
date_time: 25/07/2024 08:17, response_time: 0.077453, up_time: 100%
date_time: 26/07/2024 08:17, response_time: 0.068814, up_time: 100%
date_time: 27/07/2024 08:17, response_time: 0.164493, up_time: 100%
date_time: 28/07/2024 08:19, response_time: 0.087353, up_time: 100%
date_time: 29/07/2024 08:18, response_time: 0.077347, up_time: 100%
date_time: 30/07/2024 08:17, response_time: 0.097786, up_time: 100%
date_time: 31/07/2024 08:14, response_time: 0.153851, up_time: 100%
date_time: 01/08/2024 08:19, response_time: 0.084498, up_time: 100%
date_time: 02/08/2024 08:17, response_time: 0.070084, up_time: 100%
date_time: 03/08/2024 08:17, response_time: 0.076856, up_time: 100%
date_time: 04/08/2024 08:19, response_time: 0.061881, up_time: 100%
date_time: 05/08/2024 08:18, response_time: 0.153862, up_time: 100%
date_time: 06/08/2024 08:17, response_time: 0.249026, up_time: 100%
date_time: 07/08/2024 08:17, response_time: 0.081624, up_time: 100%
date_time: 08/08/2024 08:17, response_time: 0.075543, up_time: 100%
date_time: 09/08/2024 08:17, response_time: 0.070320, up_time: 100%
date_time: 10/08/2024 08:17, response_time: 0.051272, up_time: 100%
date_time: 11/08/2024 08:19, response_time: 0.065333, up_time: 100%
date_time: 12/08/2024 08:18, response_time: 0.081635, up_time: 100%
date_time: 13/08/2024 08:18, response_time: 0.081993, up_time: 100%
date_time: 14/08/2024 08:17, response_time: 0.079284, up_time: 100%
date_time: 15/08/2024 08:17, response_time: 0.085825, up_time: 100%
date_time: 16/08/2024 08:17, response_time: 0.246819, up_time: 100%
date_time: 17/08/2024 08:17, response_time: 0.076746, up_time: 100%
date_time: 18/08/2024 08:19, response_time: 0.082743, up_time: 100%
date_time: 19/08/2024 08:18, response_time: 0.072968, up_time: 100%
date_time: 20/08/2024 08:17, response_time: 0.093773, up_time: 100%
date_time: 21/08/2024 08:17, response_time: 0.181061, up_time: 100%
date_time: 22/08/2024 08:17, response_time: 0.076968, up_time: 100%
date_time: 23/08/2024 08:17, response_time: 0.071733, up_time: 100%
date_time: 24/08/2024 08:17, response_time: 0.168974, up_time: 100%
date_time: 25/08/2024 08:19, response_time: 0.046468, up_time: 100%
date_time: 26/08/2024 08:18, response_time: 0.066445, up_time: 100%
date_time: 27/08/2024 08:18, response_time: 0.065164, up_time: 100%
date_time: 28/08/2024 08:17, response_time: 0.075830, up_time: 100%
date_time: 29/08/2024 08:18, response_time: 0.155933, up_time: 100%
date_time: 30/08/2024 08:18, response_time: 0.076452, up_time: 100%
date_time: 31/08/2024 08:18, response_time: 0.068393, up_time: 100%
date_time: 01/09/2024 08:22, response_time: 0.051333, up_time: 100%
date_time: 02/09/2024 08:19, response_time: 0.067003, up_time: 100%
date_time: 03/09/2024 08:18, response_time: 0.105161, up_time: 100%
date_time: 04/09/2024 08:18, response_time: 0.099018, up_time: 100%
date_time: 05/09/2024 08:18, response_time: 0.100718, up_time: 100%
date_time: 06/09/2024 08:18, response_time: 0.081354, up_time: 100%
date_time: 07/09/2024 08:18, response_time: 0.065328, up_time: 100%
date_time: 08/09/2024 08:20, response_time: 0.069315, up_time: 100%
date_time: 09/09/2024 08:20, response_time: 0.075159, up_time: 100%
date_time: 10/09/2024 08:18, response_time: 0.077499, up_time: 100%
date_time: 11/09/2024 08:18, response_time: 0.073318, up_time: 100%
date_time: 12/09/2024 08:19, response_time: 0.175471, up_time: 100%
date_time: 13/09/2024 08:18, response_time: 0.076118, up_time: 100%
date_time: 14/09/2024 08:18, response_time: 0.076092, up_time: 100%
date_time: 15/09/2024 08:21, response_time: 0.089292, up_time: 100%
date_time: 16/09/2024 08:20, response_time: 0.090346, up_time: 100%
date_time: 17/09/2024 08:16, response_time: 0.086871, up_time: 100%
date_time: 18/09/2024 08:18, response_time: 0.063173, up_time: 100%
date_time: 19/09/2024 08:19, response_time: 0.077980, up_time: 100%
