date_time: 06/08/2023 23:03, response_time: 0.368429, up_time: 100%
date_time: 17/02/2024 08:58, response_time: 0.568643, up_time: 100%
date_time: 18/02/2024 09:03, response_time: 0.689164, up_time: 100%
date_time: 19/02/2024 09:00, response_time: 0.348736, up_time: 100%
date_time: 20/02/2024 08:58, response_time: 0.428069, up_time: 100%
date_time: 21/02/2024 08:59, response_time: 0.488108, up_time: 100%
date_time: 22/02/2024 08:59, response_time: 0.860624, up_time: 100%
date_time: 23/02/2024 08:58, response_time: 0.501684, up_time: 100%
date_time: 24/02/2024 08:57, response_time: 0.236409, up_time: 100%
date_time: 25/02/2024 09:03, response_time: 0.316491, up_time: 100%
date_time: 26/02/2024 09:00, response_time: 0.323422, up_time: 100%
date_time: 27/02/2024 08:58, response_time: 0.217748, up_time: 100%
date_time: 28/02/2024 08:58, response_time: 0.385669, up_time: 100%
date_time: 29/02/2024 08:58, response_time: 0.676218, up_time: 100%
date_time: 01/03/2024 09:04, response_time: 0.340656, up_time: 100%
date_time: 02/03/2024 08:57, response_time: 0.314704, up_time: 100%
date_time: 03/03/2024 09:02, response_time: 0.211568, up_time: 100%
date_time: 04/03/2024 09:00, response_time: 0.147652, up_time: 100%
date_time: 05/03/2024 08:59, response_time: 0.299652, up_time: 100%
date_time: 06/03/2024 08:59, response_time: 0.544436, up_time: 100%
date_time: 07/03/2024 08:49, response_time: 0.264444, up_time: 100%
date_time: 08/03/2024 08:59, response_time: 0.920437, up_time: 100%
date_time: 09/03/2024 08:57, response_time: 0.998248, up_time: 100%
date_time: 10/03/2024 09:03, response_time: 1.119834, up_time: 100%
date_time: 11/03/2024 09:00, response_time: 0.939137, up_time: 100%
date_time: 12/03/2024 08:59, response_time: 0.908726, up_time: 100%
date_time: 13/03/2024 09:00, response_time: 0.234987, up_time: 100%
date_time: 14/03/2024 08:59, response_time: 0.239832, up_time: 100%
date_time: 15/03/2024 09:00, response_time: 0.385290, up_time: 100%
date_time: 16/03/2024 08:58, response_time: 0.942756, up_time: 100%
date_time: 17/03/2024 09:03, response_time: 0.690965, up_time: 100%
date_time: 18/03/2024 09:00, response_time: 0.945677, up_time: 100%
date_time: 19/03/2024 08:59, response_time: 0.854817, up_time: 100%
date_time: 20/03/2024 08:59, response_time: 0.930345, up_time: 100%
date_time: 21/03/2024 09:01, response_time: 0.345217, up_time: 100%
date_time: 22/03/2024 08:59, response_time: 4.881835, up_time: 100%
date_time: 23/03/2024 08:58, response_time: 0.790588, up_time: 100%
date_time: 24/03/2024 09:05, response_time: 1.124815, up_time: 100%
date_time: 25/03/2024 09:01, response_time: 0.988848, up_time: 100%
date_time: 26/03/2024 08:59, response_time: 0.298745, up_time: 100%
date_time: 27/03/2024 08:59, response_time: 0.887931, up_time: 100%
date_time: 28/03/2024 09:00, response_time: 0.358899, up_time: 100%
date_time: 29/03/2024 09:00, response_time: 0.220173, up_time: 100%
date_time: 30/03/2024 08:58, response_time: 0.363819, up_time: 100%
date_time: 31/03/2024 09:06, response_time: 0.242769, up_time: 100%
date_time: 01/04/2024 09:06, response_time: 0.301595, up_time: 100%
date_time: 02/04/2024 09:03, response_time: 0.339660, up_time: 100%
date_time: 03/04/2024 08:59, response_time: 0.451220, up_time: 100%
date_time: 04/04/2024 09:01, response_time: 0.851235, up_time: 100%
date_time: 05/04/2024 09:00, response_time: 1.229857, up_time: 100%
date_time: 06/04/2024 08:59, response_time: 0.930677, up_time: 100%
date_time: 07/04/2024 09:06, response_time: 0.238397, up_time: 100%
date_time: 08/04/2024 09:01, response_time: 0.370238, up_time: 100%
date_time: 09/04/2024 09:01, response_time: 0.819145, up_time: 100%
date_time: 10/04/2024 09:00, response_time: 0.739075, up_time: 100%
date_time: 11/04/2024 09:01, response_time: 0.953914, up_time: 100%
date_time: 12/04/2024 09:01, response_time: 0.379147, up_time: 100%
date_time: 13/04/2024 08:51, response_time: 0.358852, up_time: 100%
date_time: 14/04/2024 09:01, response_time: 0.280899, up_time: 100%
date_time: 15/04/2024 11:22, response_time: 0.227838, up_time: 100%
date_time: 16/04/2024 09:00, response_time: 0.821208, up_time: 100%
date_time: 17/04/2024 09:01, response_time: 0.430398, up_time: 100%
date_time: 18/04/2024 09:00, response_time: 0.421385, up_time: 100%
date_time: 19/04/2024 09:01, response_time: 0.478992, up_time: 100%
date_time: 20/04/2024 09:01, response_time: 0.812034, up_time: 100%
date_time: 21/04/2024 09:06, response_time: 0.825778, up_time: 100%
date_time: 22/04/2024 09:03, response_time: 0.307162, up_time: 100%
date_time: 23/04/2024 09:02, response_time: 0.323016, up_time: 100%
date_time: 24/04/2024 09:02, response_time: 0.933881, up_time: 100%
date_time: 25/04/2024 09:04, response_time: 0.419408, up_time: 100%
date_time: 26/04/2024 09:02, response_time: 0.291428, up_time: 100%
date_time: 27/04/2024 09:01, response_time: 0.999675, up_time: 100%
date_time: 28/04/2024 09:06, response_time: 0.331623, up_time: 100%
date_time: 29/04/2024 09:03, response_time: 0.455583, up_time: 100%
date_time: 30/04/2024 09:02, response_time: 0.449086, up_time: 100%
date_time: 01/05/2024 09:06, response_time: 0.386139, up_time: 100%
date_time: 02/05/2024 09:02, response_time: 0.468171, up_time: 100%
date_time: 03/05/2024 09:05, response_time: 0.511096, up_time: 100%
date_time: 04/05/2024 09:02, response_time: 0.261725, up_time: 100%
date_time: 05/05/2024 09:06, response_time: 0.592372, up_time: 100%
date_time: 06/05/2024 09:04, response_time: 0.566847, up_time: 100%
date_time: 07/05/2024 09:03, response_time: 0.991708, up_time: 100%
date_time: 08/05/2024 08:52, response_time: 1.232847, up_time: 100%
date_time: 09/05/2024 09:03, response_time: 0.223952, up_time: 100%
date_time: 10/05/2024 09:03, response_time: 0.391980, up_time: 100%
date_time: 11/05/2024 09:03, response_time: 0.238004, up_time: 100%
date_time: 12/05/2024 09:09, response_time: 0.941917, up_time: 100%
date_time: 13/05/2024 09:05, response_time: 0.617398, up_time: 100%
date_time: 14/05/2024 09:04, response_time: 0.575898, up_time: 100%
date_time: 15/05/2024 09:04, response_time: 1.095232, up_time: 100%
date_time: 16/05/2024 09:04, response_time: 0.523843, up_time: 100%
date_time: 17/05/2024 08:16, response_time: 0.971402, up_time: 100%
date_time: 18/05/2024 08:15, response_time: 0.253444, up_time: 100%
date_time: 19/05/2024 08:18, response_time: 1.043131, up_time: 100%
date_time: 20/05/2024 08:16, response_time: 0.255470, up_time: 100%
date_time: 21/05/2024 08:16, response_time: 0.361855, up_time: 100%
date_time: 22/05/2024 08:15, response_time: 0.282961, up_time: 100%
date_time: 23/05/2024 08:16, response_time: 0.298048, up_time: 100%
date_time: 24/05/2024 08:16, response_time: 0.505082, up_time: 100%
date_time: 25/05/2024 08:15, response_time: 0.491256, up_time: 100%
date_time: 26/05/2024 08:17, response_time: 0.178235, up_time: 100%
date_time: 27/05/2024 08:17, response_time: 0.487031, up_time: 100%
date_time: 28/05/2024 08:16, response_time: 0.171074, up_time: 100%
date_time: 29/05/2024 08:17, response_time: 0.287541, up_time: 100%
date_time: 30/05/2024 08:16, response_time: 0.422786, up_time: 100%
date_time: 31/05/2024 08:16, response_time: 1.030761, up_time: 100%
date_time: 01/06/2024 08:17, response_time: 0.293283, up_time: 100%
date_time: 02/06/2024 08:18, response_time: 0.973460, up_time: 100%
date_time: 03/06/2024 08:17, response_time: 0.592955, up_time: 100%
date_time: 04/06/2024 08:16, response_time: 0.368479, up_time: 100%
date_time: 05/06/2024 08:16, response_time: 0.710619, up_time: 100%
date_time: 06/06/2024 08:16, response_time: 0.264934, up_time: 100%
date_time: 07/06/2024 08:16, response_time: 1.174181, up_time: 100%
date_time: 08/06/2024 08:17, response_time: 0.772138, up_time: 100%
date_time: 09/06/2024 08:19, response_time: 1.037756, up_time: 100%
date_time: 10/06/2024 08:17, response_time: 0.990554, up_time: 100%
date_time: 11/06/2024 08:16, response_time: 0.419163, up_time: 100%
date_time: 12/06/2024 08:16, response_time: 0.171941, up_time: 100%
date_time: 13/06/2024 08:16, response_time: 0.174108, up_time: 100%
date_time: 14/06/2024 08:16, response_time: 0.196779, up_time: 100%
date_time: 15/06/2024 08:16, response_time: 2.219446, up_time: 100%
date_time: 16/06/2024 08:18, response_time: 0.217345, up_time: 100%
date_time: 20/06/2024 21:07, response_time: 0.987065, up_time: 100%
date_time: 21/06/2024 08:16, response_time: 0.769100, up_time: 100%
date_time: 22/06/2024 08:16, response_time: 0.322304, up_time: 100%
date_time: 23/06/2024 08:18, response_time: 0.217371, up_time: 100%
date_time: 24/06/2024 08:18, response_time: 0.293481, up_time: 100%
date_time: 25/06/2024 08:16, response_time: 1.097673, up_time: 100%
date_time: 26/06/2024 08:16, response_time: 0.709407, up_time: 100%
date_time: 27/06/2024 08:16, response_time: 0.850673, up_time: 100%
date_time: 28/06/2024 08:16, response_time: 0.240330, up_time: 100%
date_time: 29/06/2024 08:16, response_time: 0.216323, up_time: 100%
date_time: 30/06/2024 08:18, response_time: 0.755132, up_time: 100%
date_time: 01/07/2024 08:19, response_time: 0.831816, up_time: 100%
date_time: 02/07/2024 08:16, response_time: 0.284723, up_time: 100%
date_time: 03/07/2024 08:17, response_time: 0.390090, up_time: 100%
date_time: 04/07/2024 08:16, response_time: 0.657475, up_time: 100%
date_time: 05/07/2024 08:16, response_time: 0.504872, up_time: 100%
date_time: 06/07/2024 08:16, response_time: 1.064665, up_time: 100%
date_time: 07/07/2024 08:18, response_time: 0.226441, up_time: 100%
date_time: 08/07/2024 08:17, response_time: 3.229119, up_time: 100%
date_time: 09/07/2024 08:17, response_time: 0.799147, up_time: 100%
date_time: 10/07/2024 08:17, response_time: 0.246619, up_time: 100%
date_time: 11/07/2024 08:17, response_time: 0.970448, up_time: 100%
date_time: 12/07/2024 08:17, response_time: 0.302579, up_time: 100%
date_time: 13/07/2024 08:17, response_time: 1.736575, up_time: 100%
date_time: 14/07/2024 08:19, response_time: 0.998653, up_time: 100%
date_time: 15/07/2024 08:18, response_time: 0.624439, up_time: 100%
date_time: 16/07/2024 08:17, response_time: 0.698189, up_time: 100%
date_time: 17/07/2024 08:17, response_time: 0.607649, up_time: 100%
date_time: 18/07/2024 08:17, response_time: 0.297139, up_time: 100%
date_time: 19/07/2024 08:17, response_time: 0.407519, up_time: 100%
date_time: 20/07/2024 08:16, response_time: 0.304825, up_time: 100%
date_time: 21/07/2024 08:19, response_time: 0.925747, up_time: 100%
date_time: 22/07/2024 08:18, response_time: 0.624485, up_time: 100%
date_time: 23/07/2024 08:17, response_time: 0.529815, up_time: 100%
date_time: 24/07/2024 08:18, response_time: 1.377201, up_time: 100%
date_time: 25/07/2024 08:17, response_time: 0.643256, up_time: 100%
date_time: 26/07/2024 08:17, response_time: 0.497741, up_time: 100%
date_time: 27/07/2024 08:17, response_time: 0.691577, up_time: 100%
date_time: 28/07/2024 08:19, response_time: 0.276153, up_time: 100%
date_time: 29/07/2024 08:18, response_time: 1.110561, up_time: 100%
date_time: 30/07/2024 08:17, response_time: 0.843106, up_time: 100%
date_time: 31/07/2024 08:14, response_time: 0.425219, up_time: 100%
date_time: 01/08/2024 08:19, response_time: 0.420359, up_time: 100%
date_time: 02/08/2024 08:17, response_time: 0.715556, up_time: 100%
date_time: 03/08/2024 08:17, response_time: 0.260859, up_time: 100%
date_time: 04/08/2024 08:19, response_time: 0.233343, up_time: 100%
date_time: 05/08/2024 08:18, response_time: 0.599187, up_time: 100%
date_time: 06/08/2024 08:17, response_time: 0.602058, up_time: 100%
date_time: 07/08/2024 08:17, response_time: 0.406036, up_time: 100%
date_time: 08/08/2024 08:17, response_time: 0.472041, up_time: 100%
date_time: 09/08/2024 08:17, response_time: 0.963206, up_time: 100%
date_time: 10/08/2024 08:17, response_time: 0.203536, up_time: 100%
date_time: 11/08/2024 08:19, response_time: 0.368395, up_time: 100%
date_time: 12/08/2024 08:18, response_time: 0.520710, up_time: 100%
date_time: 13/08/2024 08:18, response_time: 0.403152, up_time: 100%
date_time: 14/08/2024 08:17, response_time: 0.227765, up_time: 100%
date_time: 15/08/2024 08:17, response_time: 0.555652, up_time: 100%
date_time: 16/08/2024 08:17, response_time: 0.450600, up_time: 100%
date_time: 17/08/2024 08:17, response_time: 0.259069, up_time: 100%
date_time: 18/08/2024 08:19, response_time: 0.276697, up_time: 100%
date_time: 19/08/2024 08:18, response_time: 0.266215, up_time: 100%
date_time: 20/08/2024 08:17, response_time: 0.557126, up_time: 100%
date_time: 21/08/2024 08:17, response_time: 0.547203, up_time: 100%
date_time: 22/08/2024 08:17, response_time: 0.402363, up_time: 100%
date_time: 23/08/2024 08:17, response_time: 0.254969, up_time: 100%
date_time: 24/08/2024 08:17, response_time: 0.441549, up_time: 100%
date_time: 25/08/2024 08:19, response_time: 0.816188, up_time: 100%
date_time: 26/08/2024 08:18, response_time: 0.356499, up_time: 100%
date_time: 27/08/2024 08:18, response_time: 0.936933, up_time: 100%
date_time: 28/08/2024 08:17, response_time: 0.365341, up_time: 100%
date_time: 29/08/2024 08:18, response_time: 0.509998, up_time: 100%
date_time: 30/08/2024 08:18, response_time: 0.279879, up_time: 100%
date_time: 31/08/2024 08:18, response_time: 0.399044, up_time: 100%
date_time: 01/09/2024 08:22, response_time: 0.269389, up_time: 100%
date_time: 02/09/2024 08:19, response_time: 0.471898, up_time: 100%
date_time: 03/09/2024 08:18, response_time: 0.610671, up_time: 100%
date_time: 04/09/2024 08:18, response_time: 1.054810, up_time: 100%
date_time: 05/09/2024 08:18, response_time: 0.512645, up_time: 100%
date_time: 06/09/2024 08:18, response_time: 0.261197, up_time: 100%
date_time: 07/09/2024 08:18, response_time: 0.613227, up_time: 100%
date_time: 08/09/2024 08:20, response_time: 0.240019, up_time: 100%
date_time: 09/09/2024 08:20, response_time: 0.429153, up_time: 100%
date_time: 10/09/2024 08:18, response_time: 1.393688, up_time: 100%
date_time: 11/09/2024 08:18, response_time: 0.295192, up_time: 100%
date_time: 12/09/2024 08:19, response_time: 0.424268, up_time: 100%
date_time: 13/09/2024 08:18, response_time: 1.118230, up_time: 100%
date_time: 14/09/2024 08:18, response_time: 0.777298, up_time: 100%
date_time: 15/09/2024 08:21, response_time: 0.374552, up_time: 100%
date_time: 16/09/2024 08:20, response_time: 0.868306, up_time: 100%
date_time: 17/09/2024 08:16, response_time: 0.217273, up_time: 100%
